seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
14,349,34651,0.3619261505777519,7.672984106114553,50.710925175658694,0.3619261505777519,100
14,350,34750,0.3619261505777519,11.798966008796357,89.85084831417599,0.3619261505777519,100
14,351,34849,0.3619261505777519,11.617638806239185,131.93470071857274,0.3619261505777519,100
14,352,34948,0.3619261505777519,10.055589676588767,76.36751771084089,0.3619261505777519,100
14,353,35047,0.3619261505777519,13.895587766208543,114.55479420067871,0.3619261505777519,100
14,354,35146,0.3619261505777519,7.961930167069029,87.30197834783303,0.3619261505777519,100
14,355,35245,0.3619261505777519,8.064845832733472,74.44234936473676,0.3619261505777519,100
14,356,35344,0.3619261505777519,12.488369866555693,90.98521890515273,0.3619261505777519,100
14,357,35443,0.3619261505777519,9.347170154890629,70.85682920921319,0.3619261505777519,100
14,358,35542,0.3619261505777519,13.216200221444433,92.20538430959337,0.3619261505777519,100
14,359,35641,0.3619261505777519,9.547252019994657,55.64156608673463,0.3619261505777519,100
14,360,35740,0.3619261505777519,10.00049431187958,50.34533915391989,0.3619261505777519,100
14,361,35839,0.3619261505777519,10.27637422709559,86.48218682174993,0.3619261505777519,100
14,362,35938,0.3619261505777519,11.44303430554484,75.1512339476957,0.3619261505777519,100
14,363,36037,0.3619261505777519,11.190616198941653,143.99977308964858,0.3619261505777519,100
14,364,36136,0.3619261505777519,12.277614607119158,69.80272841614061,0.3619261505777519,100
14,365,36235,0.3619261505777519,11.754030121360117,94.03956438823198,0.3619261505777519,100
14,366,36334,0.3619261505777519,11.188840605853672,100.97725058620377,0.3619261505777519,100
14,367,36433,0.3619261505777519,9.290137784036645,99.16748297713713,0.3619261505777519,100
14,368,36532,0.3619261505777519,10.979615538854215,141.83132061478523,0.3619261505777519,100
14,369,36631,0.3619261505777519,10.259969978572718,91.24465949760364,0.3619261505777519,100
14,370,36730,0.3619261505777519,12.079783392016052,69.64989464324233,0.3619261505777519,100
14,371,36829,0.3619261505777519,11.848377328350285,91.63621450879766,0.3619261505777519,100
14,372,36928,0.3619261505777519,11.992138587321142,75.7955872297726,0.3619261505777519,100
14,373,37027,0.3619261505777519,12.899192192965804,158.70758406061933,0.3619261505777519,100
14,374,37126,0.3619261505777519,10.911321745062951,78.73131736566351,0.3619261505777519,100
14,375,37225,0.3619261505777519,8.236982743763244,60.337279190298084,0.3619261505777519,100
14,376,37324,0.3619261505777519,9.956752562176426,101.4060102146528,0.3619261505777519,100
14,377,37423,0.3619261505777519,11.215886140356693,113.54089280881333,0.3619261505777519,100
14,378,37522,0.3619261505777519,11.34951817006626,67.95931694829014,0.3619261505777519,100
14,379,37621,0.3619261505777519,12.20751136550858,67.30341435471081,0.3619261505777519,100
14,380,37720,0.3619261505777519,13.44272222671972,100.12349686952847,0.3619261505777519,100
14,381,37819,0.3619261505777519,11.590402405186198,92.99599958067661,0.3619261505777519,100
14,382,37918,0.3619261505777519,9.366399779102343,59.96517034897575,0.3619261505777519,100
14,383,38017,0.3619261505777519,13.102070563795785,83.88788721662067,0.3619261505777519,100
14,384,38116,0.3619261505777519,10.905635800171478,74.34565545773552,0.3619261505777519,100
14,385,38215,0.3619261505777519,12.665475792564246,127.70237296584057,0.3619261505777519,100
14,386,38314,0.3619261505777519,8.598064438997689,82.20153191330208,0.3619261505777519,100
14,387,38413,0.3619261505777519,10.30011888318608,64.65422128460754,0.3619261505777519,100
14,388,38512,0.3619261505777519,11.825655241018424,87.2685221865292,0.3619261505777519,100
14,389,38611,0.3619261505777519,11.941790491560159,90.16735290283147,0.3619261505777519,100
14,390,38710,0.3619261505777519,13.735326178457827,82.66223559179726,0.3619261505777519,100
14,391,38809,0.3619261505777519,13.64811175392809,101.00822300724847,0.3619261505777519,100
14,392,38908,0.3619261505777519,11.656107828244394,80.82062770759694,0.3619261505777519,100
14,393,39007,0.3619261505777519,13.39039386454266,114.75515339960722,0.3619261505777519,100
14,394,39106,0.3619261505777519,10.130301717584917,89.83401510329679,0.3619261505777519,100
14,395,39205,0.3619261505777519,8.200529209515445,60.2161508349737,0.3619261505777519,100
14,396,39304,0.3619261505777519,9.143709338271577,100.3676321762682,0.3619261505777519,100
14,397,39403,0.3619261505777519,11.381188946383222,68.79837616880988,0.3619261505777519,100
14,398,39502,0.3619261505777519,10.391573462021473,112.09710038340711,0.3619261505777519,100
14,399,39601,0.3619261505777519,10.020244132964972,58.60923923359109,0.3619261505777519,100
14,400,39700,0.3619261505777519,12.487405765074001,101.88634822661126,0.3619261505777519,100
14,401,39799,0.3619261505777519,12.05379746620915,134.0269303174469,0.3619261505777519,100
14,402,39898,0.3619261505777519,11.406800837411799,83.11848047254259,0.3619261505777519,100
14,403,39997,0.3619261505777519,11.31993886936893,86.20152700596255,0.3619261505777519,100
14,404,40096,0.3619261505777519,10.664646843085425,82.01679316332736,0.3619261505777519,100
14,405,40195,0.3619261505777519,14.141649052736964,181.16221453068493,0.3619261505777519,100
14,406,40294,0.3619261505777519,8.807937689257068,57.47117417390288,0.3619261505777519,100
14,407,40393,0.3619261505777519,10.664942293617475,81.8527364312078,0.3619261505777519,100
14,408,40492,0.3619261505777519,13.031073851068866,75.16015219255445,0.3619261505777519,100
14,409,40591,0.3619261505777519,12.076353374489965,61.80563731486855,0.3619261505777519,100
14,410,40690,0.3619261505777519,10.699897196649701,85.7870971360548,0.3619261505777519,100
14,411,40789,0.3619261505777519,11.143190655735093,139.5505813670476,0.3619261505777519,100
14,412,40888,0.3619261505777519,13.323512146600326,89.69432031309343,0.3619261505777519,100
14,413,40987,0.3619261505777519,12.36245320788051,105.0138394768222,0.3619261505777519,100
14,414,41086,0.3619261505777519,11.814534972374426,94.28052641436763,0.3619261505777519,100
14,415,41185,0.3619261505777519,11.350950667806947,75.70173692599658,0.3619261505777519,100
14,416,41284,0.3619261505777519,14.436479480674011,117.65422448210462,0.3619261505777519,100
14,417,41383,0.3619261505777519,12.564851704763123,83.36156403336938,0.3619261505777519,100
14,418,41482,0.3619261505777519,10.892678192325103,55.343026679017065,0.3619261505777519,100
14,419,41581,0.3619261505777519,12.870890051920561,111.01745498449378,0.3619261505777519,100
14,420,41680,0.3619261505777519,9.031553848121359,67.70295916506024,0.3619261505777519,100
14,421,41779,0.3619261505777519,9.226007657140592,84.57746048267538,0.3619261505777519,100
14,422,41878,0.3619261505777519,8.747896651395546,120.62276954092069,0.3619261505777519,100
14,423,41977,0.3619261505777519,9.458151653944093,66.60703815102762,0.3619261505777519,100
14,424,42076,0.3619261505777519,9.213699490068455,52.99858228243572,0.3619261505777519,100
14,425,42175,0.3619261505777519,11.258247312689289,118.50831063377915,0.3619261505777519,100
14,426,42274,0.3619261505777519,10.433876431917158,66.79123646633455,0.3619261505777519,100
14,427,42373,0.3619261505777519,12.662995984449,83.74759040532001,0.3619261505777519,100
14,428,42472,0.3619261505777519,10.264303991771696,99.96845720705777,0.3619261505777519,100
14,429,42571,0.3619261505777519,11.770278383031895,83.42507338813719,0.3619261505777519,100
14,430,42670,0.3619261505777519,10.14451224117591,88.72419975499119,0.3619261505777519,100
14,431,42769,0.3619261505777519,12.638315782760335,83.23862465363372,0.3619261505777519,100
14,432,42868,0.3619261505777519,10.284499148688267,41.45384894448459,0.3619261505777519,100
14,433,42967,0.3619261505777519,8.833358901147466,104.3337653088736,0.3619261505777519,100
14,434,43066,0.3619261505777519,10.84838403119627,89.25727255748951,0.3619261505777519,100
14,435,43165,0.3619261505777519,9.133723470865442,71.80034630124051,0.3619261505777519,100
14,436,43264,0.3619261505777519,11.98545877912333,81.43079565194061,0.3619261505777519,100
14,437,43363,0.3619261505777519,13.388582185694448,126.28418469979785,0.3619261505777519,100
14,438,43462,0.3619261505777519,12.334593760175412,69.12895114211534,0.3619261505777519,100
14,439,43561,0.3619261505777519,12.837474517941509,90.19874393700056,0.3619261505777519,100
14,440,43660,0.3317737542593501,11.573717068477588,117.75643718147455,0.3317737542593501,100
14,441,43759,0.3317737542593501,14.083658601497213,112.02939162406618,0.3317737542593501,100
14,442,43858,0.3317737542593501,12.930407298156664,66.34018673216396,0.3317737542593501,100
14,443,43957,0.3317737542593501,11.707905958270912,151.9575216402,0.3317737542593501,100
14,444,44056,0.3317737542593501,11.476964168959226,115.57637580743216,0.3317737542593501,100
14,445,44155,0.3317737542593501,12.305737166647614,120.37413269470773,0.3317737542593501,100
14,446,44254,0.3317737542593501,13.53793715463324,80.34900430777311,0.3317737542593501,100
14,447,44353,0.3317737542593501,11.238127782571537,73.54775647918635,0.3317737542593501,100
14,448,44452,0.3317737542593501,11.524593659517118,93.52155221992804,0.3317737542593501,100
14,449,44551,0.3317737542593501,12.25391612856606,85.19005192832476,0.3317737542593501,100
14,450,44650,0.3317737542593501,9.98953814782778,67.37658294172775,0.3317737542593501,100
14,451,44749,0.3317737542593501,9.810781726361535,77.71255037076256,0.3317737542593501,100
14,452,44848,0.3317737542593501,10.716181190533899,69.7005107928859,0.3317737542593501,100
14,453,44947,0.3317737542593501,11.593362582325044,54.79317513323874,0.3317737542593501,100
14,454,45046,0.3317737542593501,11.744151130701988,103.10527887306284,0.3317737542593501,100
14,455,45145,0.3317737542593501,15.307862551172443,130.6932213608291,0.3317737542593501,100
14,456,45244,0.3317737542593501,9.717498165751401,80.4880701031439,0.3317737542593501,100
14,457,45343,0.3317737542593501,11.365827435315337,140.6363988144166,0.3317737542593501,100
14,458,45442,0.3317737542593501,11.472173796602364,106.41399986123606,0.3317737542593501,100
14,459,45541,0.3317737542593501,10.208827077546095,47.24388548018542,0.3317737542593501,100
14,460,45640,0.3317737542593501,10.798804821861479,79.50081632482177,0.3317737542593501,100
14,461,45739,0.3317737542593501,13.04137599427771,79.72932538316712,0.3317737542593501,100
14,462,45838,0.3317737542593501,12.766351962857266,99.9799861006426,0.3317737542593501,100
14,463,45937,0.3317737542593501,11.301127491096855,105.29972546132839,0.3317737542593501,100
14,464,46036,0.3317737542593501,11.705038101145766,95.81756629912284,0.3317737542593501,100
14,465,46135,0.3317737542593501,10.536240069149818,145.57629343288238,0.3317737542593501,100
14,466,46234,0.3317737542593501,7.2935067885619125,111.69362751849627,0.3317737542593501,100
14,467,46333,0.3317737542593501,9.377478254085382,47.52014168428131,0.3317737542593501,100
14,468,46432,0.3317737542593501,14.10018122042172,109.03243745422405,0.3317737542593501,100
14,469,46531,0.3317737542593501,14.583205856822962,98.17397671415306,0.3317737542593501,100
14,470,46630,0.3317737542593501,13.430009852949636,80.58054517102718,0.3317737542593501,100
14,471,46729,0.3317737542593501,11.973615588142286,71.46698660858787,0.3317737542593501,100
14,472,46828,0.3317737542593501,10.379954728260708,56.87178941621706,0.3317737542593501,100
14,473,46927,0.3317737542593501,10.6858446213737,99.76609217773789,0.3317737542593501,100
14,474,47026,0.3317737542593501,12.809788688880856,109.64327292469123,0.3317737542593501,100
14,475,47125,0.3317737542593501,12.059621570279504,117.29095261678899,0.3317737542593501,100
14,476,47224,0.3317737542593501,9.871138615982582,50.464713236047935,0.3317737542593501,100
14,477,47323,0.3317737542593501,10.659016271892241,57.94591870792303,0.3317737542593501,100
14,478,47422,0.3317737542593501,13.104473244056058,102.36149457284935,0.3317737542593501,100
14,479,47521,0.3317737542593501,15.67648788632313,186.71579251756665,0.3317737542593501,100
14,480,47620,0.3317737542593501,10.190553402091531,58.145190334024235,0.3317737542593501,100
14,481,47719,0.3317737542593501,7.33545675050882,63.80986463100371,0.3317737542593501,100
14,482,47818,0.3317737542593501,10.505994308531223,62.28233598337935,0.3317737542593501,100
14,483,47917,0.3317737542593501,11.128743663461382,70.8032071872147,0.3317737542593501,100
14,484,48016,0.3317737542593501,9.399036143670994,95.09764543341784,0.3317737542593501,100
14,485,48115,0.3317737542593501,9.730871340277975,102.44545924831847,0.3317737542593501,100
14,486,48214,0.3317737542593501,10.829068120854277,77.20214227533056,0.3317737542593501,100
14,487,48313,0.3317737542593501,11.590570039434454,74.5671327776176,0.3317737542593501,100
14,488,48412,0.3317737542593501,9.923151245557483,64.904374498485,0.3317737542593501,100
14,489,48511,0.3317737542593501,10.974657454968344,93.10205794791037,0.3317737542593501,100
14,490,48610,0.3317737542593501,11.028376629148683,73.3703815327337,0.3317737542593501,100
14,491,48709,0.3317737542593501,13.638141904926393,120.9686471667166,0.3317737542593501,100
14,492,48808,0.3317737542593501,10.551038010136175,85.235877102553,0.3317737542593501,100
14,493,48907,0.3317737542593501,10.701727492539227,53.704009789022834,0.3317737542593501,100
14,494,49006,0.3317737542593501,10.121512429516494,87.31698745893296,0.3317737542593501,100
14,495,49105,0.3317737542593501,7.822163016786022,76.04659134344935,0.3317737542593501,100
14,496,49204,0.3317737542593501,9.757266176412488,59.20667218419753,0.3317737542593501,100
14,497,49303,0.3317737542593501,12.12397307092893,92.16596991005649,0.3317737542593501,100
14,498,49402,0.3317737542593501,10.03188398456016,101.74056551491333,0.3317737542593501,100
14,499,49501,0.3317737542593501,9.47012654627833,93.8804642851975,0.3317737542593501,100
14,500,49600,0.3317737542593501,9.264880190193523,84.76775519891204,0.3317737542593501,100
14,501,49699,0.3317737542593501,13.243659167331536,84.06280902913507,0.3317737542593501,100
14,502,49798,0.3317737542593501,8.822413249961956,61.45127414890383,0.3317737542593501,100
14,503,49897,0.3317737542593501,13.900427711971052,99.25945860526716,0.3317737542593501,100
14,504,49996,0.3317737542593501,11.277880578113752,99.15423932198168,0.3317737542593501,100
14,505,50000,0.3317737542593501,8.529782139822785,48.84470978548081,0.3317737542593501,100
15,0,100,138.35821214294887,533.6440623078956,977.7339156809794,138.35821214294887,100
15,1,199,104.68749092836549,296.9348869506631,566.4248594309059,104.68749092836549,100
15,2,298,28.485951862080956,162.2195888116331,351.79071407999453,28.485951862080956,100
15,3,397,20.132939537912158,79.60972778106331,191.44782040770605,20.132939537912158,100
15,4,496,9.658237024312509,44.60403302637827,131.777220341908,9.658237024312509,100
15,5,595,2.32363039263907,26.450099573769165,92.78487659162161,2.32363039263907,100
15,6,694,2.32363039263907,19.809352101458344,110.08219191714124,2.32363039263907,100
15,7,793,1.44861942427818,14.634271659124382,75.15083064397027,1.44861942427818,100
15,8,892,1.0976943263208163,12.795692452650776,101.37176403132995,1.0976943263208163,100
15,9,991,1.0976943263208163,14.338844313298562,88.11494307318884,1.0976943263208163,100
15,10,1090,1.0976943263208163,12.32917816755549,96.93925020559192,1.0976943263208163,100
15,11,1189,1.0051247494781468,12.231234621181839,93.77558449002748,1.0051247494781468,100
15,12,1288,0.8869286043849618,11.841877701981234,97.11857504333639,0.8869286043849618,100
15,13,1387,0.7368327019451202,12.821573166248479,162.69128241622744,0.7368327019451202,100
15,14,1486,0.7175039510088999,11.856061592586654,66.73480435348557,0.7175039510088999,100
15,15,1585,0.7175039510088999,10.81475649180618,88.02267606556494,0.7175039510088999,100
15,16,1684,0.6306132151742602,11.219048851525518,82.12710722155815,0.6306132151742602,100
15,17,1783,0.6306132151742602,8.54931210566553,72.42158793230085,0.6306132151742602,100
15,18,1882,0.5758256216237417,8.667540448089005,75.18743029914724,0.5758256216237417,100
15,19,1981,0.5725951940116203,7.221421432408895,64.6893295136124,0.5725951940116203,100
15,20,2080,0.5335986831048122,9.350483217322006,97.62188867541519,0.5335986831048122,100
15,21,2179,0.5335986831048122,8.532560996989925,66.57899721704213,0.5335986831048122,100
15,22,2278,0.5335986831048122,14.218190760481733,100.20805259667257,0.5335986831048122,100
15,23,2377,0.5228983990708044,10.242302588328284,134.27652882651637,0.5228983990708044,100
15,24,2476,0.5228983990708044,12.950156768376223,138.77196542027175,0.5228983990708044,100
15,25,2575,0.5228983990708044,11.005032156683301,100.56410119391425,0.5228983990708044,100
15,26,2674,0.5228983990708044,10.049498988988658,113.39791534553889,0.5228983990708044,100
15,27,2773,0.5134555864882138,13.162405551993299,130.4308237006305,0.5134555864882138,100
15,28,2872,0.5134555864882138,13.759498737933441,74.55130457009068,0.5134555864882138,100
15,29,2971,0.5134555864882138,13.04883954890086,96.60444264067768,0.5134555864882138,100
15,30,3070,0.5134555864882138,9.998647224404179,65.30304947252107,0.5134555864882138,100
15,31,3169,0.5134555864882138,11.3458855666391,73.0125735573752,0.5134555864882138,100
15,32,3268,0.5134555864882138,11.439829733548727,90.9416048796311,0.5134555864882138,100
15,33,3367,0.5040031036862458,11.205744878810794,83.96477841010561,0.5040031036862458,100
15,34,3466,0.5040031036862458,7.912907700342049,60.02882326455497,0.5040031036862458,100
15,35,3565,0.5040031036862458,8.639367557523506,67.27322778600639,0.5040031036862458,100
15,36,3664,0.5040031036862458,13.226369845711577,81.35109867331899,0.5040031036862458,100
15,37,3763,0.5040031036862458,12.54982646315573,116.04534475548871,0.5040031036862458,100
15,38,3862,0.46496606977835647,7.9654805533913144,47.27261057726364,0.46496606977835647,100
15,39,3961,0.46496606977835647,9.853604614487159,81.4451992557901,0.46496606977835647,100
15,40,4060,0.46496606977835647,11.71828581897488,73.06307289114355,0.46496606977835647,100
15,41,4159,0.46496606977835647,10.103100357814668,55.509996743581574,0.46496606977835647,100
15,42,4258,0.46496606977835647,9.94571575963967,120.86371927718777,0.46496606977835647,100
15,43,4357,0.46496606977835647,8.949047510326066,71.78019560677532,0.46496606977835647,100
15,44,4456,0.46496606977835647,11.413104423395982,169.60068964911386,0.46496606977835647,100
15,45,4555,0.46496606977835647,10.191635485958685,128.82240896666386,0.46496606977835647,100
15,46,4654,0.46496606977835647,11.914365104861119,81.47631199965454,0.46496606977835647,100
15,47,4753,0.46496606977835647,9.842995910118473,82.12253819827669,0.46496606977835647,100
15,48,4852,0.46496606977835647,9.201763219468456,77.29696913017762,0.46496606977835647,100
15,49,4951,0.46496606977835647,13.107531259983844,93.66953364075391,0.46496606977835647,100
15,50,5050,0.46496606977835647,8.786282961049402,65.59319606417723,0.46496606977835647,100
15,51,5149,0.46496606977835647,11.443289665959867,87.32735422210435,0.46496606977835647,100
15,52,5248,0.46496606977835647,11.485921865637524,81.48591522994286,0.46496606977835647,100
15,53,5347,0.46496606977835647,9.395481136855159,90.51360005057082,0.46496606977835647,100
15,54,5446,0.46496606977835647,11.844439702072957,58.18543822541889,0.46496606977835647,100
15,55,5545,0.46496606977835647,9.918623581461208,163.25112174773696,0.46496606977835647,100
15,56,5644,0.46496606977835647,8.912712325721218,81.66511551659895,0.46496606977835647,100
15,57,5743,0.4121352029742381,12.403604888534533,118.23866905986083,0.4121352029742381,100
15,58,5842,0.4121352029742381,10.299014717899402,68.55655996160675,0.4121352029742381,100
15,59,5941,0.4121352029742381,12.638497499443124,150.57174694246058,0.4121352029742381,100
15,60,6040,0.4121352029742381,12.509436407402536,78.38913440192616,0.4121352029742381,100
15,61,6139,0.4121352029742381,10.398424161042014,87.23457593610877,0.4121352029742381,100
15,62,6238,0.4121352029742381,12.606291150636343,98.86534796644916,0.4121352029742381,100
15,63,6337,0.4121352029742381,10.052233915887898,75.87677368388374,0.4121352029742381,100
15,64,6436,0.4121352029742381,12.935363632834596,98.08190774723064,0.4121352029742381,100
15,65,6535,0.4121352029742381,13.176643036412145,77.91332776645996,0.4121352029742381,100
15,66,6634,0.4121352029742381,10.857845644137846,69.01100306548986,0.4121352029742381,100
15,67,6733,0.4121352029742381,10.702690690957297,101.65644466116535,0.4121352029742381,100
15,68,6832,0.4121352029742381,15.247105158103247,194.72056271112342,0.4121352029742381,100
15,69,6931,0.4121352029742381,13.93906462863134,97.64189554236823,0.4121352029742381,100
15,70,7030,0.4121352029742381,10.126112604884007,119.99844554817943,0.4121352029742381,100
15,71,7129,0.4121352029742381,12.95831876452617,117.97400978683503,0.4121352029742381,100
15,72,7228,0.4121352029742381,14.571238924642222,95.01226506656643,0.4121352029742381,100
15,73,7327,0.4121352029742381,12.946340036721537,168.34879628207761,0.4121352029742381,100
15,74,7426,0.4121352029742381,13.866805653967024,86.24623535263348,0.4121352029742381,100
15,75,7525,0.4121352029742381,10.323790653172177,76.40541688748057,0.4121352029742381,100
15,76,7624,0.4121352029742381,9.586739901675553,75.36966005491574,0.4121352029742381,100
15,77,7723,0.4121352029742381,10.63143693995263,107.2897462520615,0.4121352029742381,100
15,78,7822,0.4121352029742381,9.511410602986734,52.728562507619145,0.4121352029742381,100
15,79,7921,0.4121352029742381,11.28749929439035,130.751351459488,0.4121352029742381,100
15,80,8020,0.4121352029742381,9.300936410037624,65.96256841157258,0.4121352029742381,100
15,81,8119,0.4121352029742381,9.686387501545303,77.471302501795,0.4121352029742381,100
15,82,8218,0.4121352029742381,9.041764990742116,67.5656248323246,0.4121352029742381,100
15,83,8317,0.4121352029742381,11.425399597831214,82.6879169329583,0.4121352029742381,100
15,84,8416,0.4121352029742381,12.094022175727813,73.42029160442212,0.4121352029742381,100
15,85,8515,0.4121352029742381,11.875681692651197,89.39925523081418,0.4121352029742381,100
15,86,8614,0.4121352029742381,8.866040424457331,69.31269759824147,0.4121352029742381,100
15,87,8713,0.4121352029742381,10.064384558805319,66.76041330181354,0.4121352029742381,100
15,88,8812,0.4121352029742381,10.700210437054547,65.6812411399773,0.4121352029742381,100
15,89,8911,0.4121352029742381,10.06111468322089,91.85905281312056,0.4121352029742381,100
15,90,9010,0.4121352029742381,9.419857390509506,82.53127989853229,0.4121352029742381,100
15,91,9109,0.4121352029742381,11.65936106618017,71.45896339981876,0.4121352029742381,100
15,92,9208,0.4121352029742381,9.57063230505516,57.58142976402283,0.4121352029742381,100
15,93,9307,0.4121352029742381,11.235110357272786,71.17511599069005,0.4121352029742381,100
15,94,9406,0.4121352029742381,10.789724554187238,96.49303421836593,0.4121352029742381,100
15,95,9505,0.4121352029742381,11.094817229726441,115.33422020232796,0.4121352029742381,100
15,96,9604,0.4121352029742381,11.301884141041514,75.80944260731106,0.4121352029742381,100
15,97,9703,0.4121352029742381,11.394786513319472,81.96458295825367,0.4121352029742381,100
15,98,9802,0.4121352029742381,11.329228729016073,121.05512336119048,0.4121352029742381,100
15,99,9901,0.4121352029742381,9.448554284696915,77.86217793854607,0.4121352029742381,100
15,100,10000,0.4121352029742381,10.313917963483627,63.97128267187257,0.4121352029742381,100
15,101,10099,0.4121352029742381,13.070819782784163,68.89507030796648,0.4121352029742381,100
15,102,10198,0.4121352029742381,11.85345659001727,112.338406840657,0.4121352029742381,100
15,103,10297,0.4121352029742381,11.463911692011306,75.57431141384333,0.4121352029742381,100
15,104,10396,0.4121352029742381,9.635091445974602,95.50717244977297,0.4121352029742381,100
15,105,10495,0.4121352029742381,12.311280500182033,101.54605732111467,0.4121352029742381,100
15,106,10594,0.4121352029742381,12.118174064766482,101.32431108028032,0.4121352029742381,100
15,107,10693,0.4121352029742381,9.497756529829285,73.95515633225946,0.4121352029742381,100
15,108,10792,0.4121352029742381,12.209061210179753,105.90134690528375,0.4121352029742381,100
15,109,10891,0.4121352029742381,11.883939483651218,81.53325873455105,0.4121352029742381,100
15,110,10990,0.4121352029742381,12.682034893258706,135.01293354596228,0.4121352029742381,100
15,111,11089,0.4121352029742381,10.437836198683403,115.83494072262788,0.4121352029742381,100
15,112,11188,0.4121352029742381,9.910490090991953,89.14651566122062,0.4121352029742381,100
15,113,11287,0.4121352029742381,10.540561595059325,107.99242744982091,0.4121352029742381,100
15,114,11386,0.4121352029742381,9.031808652245342,78.15110894460899,0.4121352029742381,100
15,115,11485,0.4121352029742381,10.3881331324343,77.14010730226255,0.4121352029742381,100
15,116,11584,0.4121352029742381,11.498218837457394,98.97719479356853,0.4121352029742381,100
15,117,11683,0.4121352029742381,12.595749343335887,108.73639879324824,0.4121352029742381,100
15,118,11782,0.39168904829984763,9.651219054581839,99.7133513972412,0.39168904829984763,100
15,119,11881,0.39168904829984763,12.232497187381972,77.51194841824655,0.39168904829984763,100
15,120,11980,0.39168904829984763,12.608662016344477,158.52687858603835,0.39168904829984763,100
15,121,12079,0.39168904829984763,9.34736996750819,69.04039641193681,0.39168904829984763,100
15,122,12178,0.39168904829984763,10.128931625927343,56.12677422384333,0.39168904829984763,100
15,123,12277,0.39168904829984763,9.873049720214784,83.82090111169627,0.39168904829984763,100
15,124,12376,0.39168904829984763,11.913875531388367,123.70020566442157,0.39168904829984763,100
15,125,12475,0.39168904829984763,11.50646818033124,78.4307021080178,0.39168904829984763,100
15,126,12574,0.39168904829984763,9.421004276757488,51.00532378194117,0.39168904829984763,100
15,127,12673,0.39168904829984763,9.007322423147878,53.52843879889533,0.39168904829984763,100
15,128,12772,0.39168904829984763,13.484676016137234,98.76071918962457,0.39168904829984763,100
15,129,12871,0.39168904829984763,16.363123812921042,155.6330561441482,0.39168904829984763,100
15,130,12970,0.39168904829984763,11.190959714563183,83.85492166182506,0.39168904829984763,100
15,131,13069,0.39168904829984763,13.489983441932194,132.7126816870163,0.39168904829984763,100
15,132,13168,0.39168904829984763,12.882342353057988,118.22352407057328,0.39168904829984763,100
15,133,13267,0.39168904829984763,11.359531987800096,130.51767340464684,0.39168904829984763,100
15,134,13366,0.39168904829984763,11.10539568931748,86.76424403032895,0.39168904829984763,100
15,135,13465,0.39168904829984763,8.707428575855381,72.82570909990098,0.39168904829984763,100
15,136,13564,0.39168904829984763,11.101962287531565,130.2790309105605,0.39168904829984763,100
15,137,13663,0.39168904829984763,10.181069750507625,53.74686757165042,0.39168904829984763,100
15,138,13762,0.39168904829984763,10.61444808593497,67.70675163991258,0.39168904829984763,100
15,139,13861,0.39168904829984763,10.817336306823718,96.02539294397063,0.39168904829984763,100
15,140,13960,0.39168904829984763,8.911872008208075,72.16216584252086,0.39168904829984763,100
15,141,14059,0.39168904829984763,10.143573087154616,76.78851636751082,0.39168904829984763,100
15,142,14158,0.39168904829984763,10.022149159857863,58.449503700109595,0.39168904829984763,100
15,143,14257,0.39168904829984763,9.441612820797618,55.55408306418251,0.39168904829984763,100
15,144,14356,0.39168904829984763,10.616436252720508,72.4166143755644,0.39168904829984763,100
15,145,14455,0.39168904829984763,8.201952840266733,59.0685124951239,0.39168904829984763,100
15,146,14554,0.39168904829984763,11.594353274042923,75.36938719448621,0.39168904829984763,100
15,147,14653,0.39168904829984763,9.842437178466795,53.07044904078352,0.39168904829984763,100
15,148,14752,0.39168904829984763,12.11788639074149,80.94202214276885,0.39168904829984763,100
15,149,14851,0.39168904829984763,11.231019792138893,70.25088922258891,0.39168904829984763,100
15,150,14950,0.39168904829984763,8.884711736084785,105.5146398778542,0.39168904829984763,100
15,151,15049,0.39168904829984763,12.197668395362493,72.64563763705873,0.39168904829984763,100
15,152,15148,0.39168904829984763,9.951198736163288,75.92651047295945,0.39168904829984763,100
15,153,15247,0.39168904829984763,10.50880060300352,56.04555295907525,0.39168904829984763,100
15,154,15346,0.39168904829984763,9.492292608347565,107.41754122059552,0.39168904829984763,100
15,155,15445,0.39168904829984763,9.235874748555323,72.12838158417969,0.39168904829984763,100
15,156,15544,0.39168904829984763,10.047527039326917,76.4350570306217,0.39168904829984763,100
15,157,15643,0.39168904829984763,10.726564833951361,74.65664427691344,0.39168904829984763,100
15,158,15742,0.39168904829984763,7.708676315750522,70.98506185332364,0.39168904829984763,100
15,159,15841,0.39168904829984763,10.47453351600276,83.36670836478235,0.39168904829984763,100
15,160,15940,0.39168904829984763,10.018878641479615,70.27945630904898,0.39168904829984763,100
15,161,16039,0.39168904829984763,9.822767737393574,84.30354305382562,0.39168904829984763,100
15,162,16138,0.39168904829984763,9.527294231995024,81.21000266957512,0.39168904829984763,100
15,163,16237,0.39168904829984763,12.412598037856275,84.82384975051583,0.39168904829984763,100
15,164,16336,0.39168904829984763,11.636418870549782,89.02042330984645,0.39168904829984763,100
15,165,16435,0.39168904829984763,15.307500555497034,100.36675512555814,0.39168904829984763,100
15,166,16534,0.39168904829984763,12.554686947097116,112.62767611063813,0.39168904829984763,100
15,167,16633,0.39168904829984763,10.605956538525286,123.82283302487349,0.39168904829984763,100
