seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
15,114,11386,0.45736988762010145,2.4725384329674545,19.385956416740562,0.45736988762010145,100
15,115,11485,0.45736988762010145,2.945951945279092,19.129906114283255,0.45736988762010145,100
15,116,11584,0.45736988762010145,3.2067263070186054,23.44937473177425,0.45736988762010145,100
15,117,11683,0.45736988762010145,3.3999409015672093,26.68526365408201,0.45736988762010145,100
15,118,11782,0.45736988762010145,2.787327045813346,24.85137564877264,0.45736988762010145,100
15,119,11881,0.45736988762010145,3.2322543815596316,21.059879586651782,0.45736988762010145,100
15,120,11980,0.45736988762010145,3.666538485914854,39.19112240640172,0.45736988762010145,100
15,121,12079,0.45736988762010145,2.7455924091357478,17.981193712776744,0.45736988762010145,100
15,122,12178,0.45736988762010145,2.674078788671728,15.232763863291764,0.45736988762010145,100
15,123,12277,0.45736988762010145,2.765069559148645,22.05726831958205,0.45736988762010145,100
15,124,12376,0.45736988762010145,3.313033321422027,31.757000865909077,0.45736988762010145,100
15,125,12475,0.45736988762010145,3.0644525065337063,20.122702875450635,0.45736988762010145,100
15,126,12574,0.45736988762010145,2.713765081223841,11.748092285666143,0.45736988762010145,100
15,127,12673,0.45736988762010145,2.7932685695152055,15.450074059955117,0.45736988762010145,100
15,128,12772,0.45736988762010145,3.6182647867296067,24.96354410436574,0.45736988762010145,100
15,129,12871,0.45736988762010145,4.269207930990262,37.77251058802801,0.45736988762010145,100
15,130,12970,0.45736988762010145,2.962728281015056,24.82125293151148,0.45736988762010145,100
15,131,13069,0.45736988762010145,3.5142929827011953,33.259594735096854,0.45736988762010145,100
15,132,13168,0.45736988762010145,3.3852665731684755,29.927524289858127,0.45736988762010145,100
15,133,13267,0.45736988762010145,3.117010825764262,32.06395233668374,0.45736988762010145,100
15,134,13366,0.45736988762010145,3.0668963727158083,18.472281134762476,0.45736988762010145,100
15,135,13465,0.45736988762010145,2.6390115045505795,19.030104263369726,0.45736988762010145,100
15,136,13564,0.45736988762010145,3.2017981092019134,34.96158171451695,0.45736988762010145,100
15,137,13663,0.45736988762010145,2.95217620619358,14.788241098115009,0.45736988762010145,100
15,138,13762,0.45736988762010145,3.046079122894909,17.983381430377875,0.45736988762010145,100
15,139,13861,0.45736988762010145,3.2287076963495975,21.999393054122564,0.45736988762010145,100
15,140,13960,0.45736988762010145,2.5636241125353068,15.11576806044583,0.45736988762010145,100
15,141,14059,0.45736988762010145,2.8832069829067057,17.720867458796384,0.45736988762010145,100
15,142,14158,0.45736988762010145,2.7800344747512935,14.638416981391613,0.45736988762010145,100
15,143,14257,0.45736988762010145,2.8154520099859086,15.355415727634897,0.45736988762010145,100
15,144,14356,0.45736988762010145,3.001447058844233,18.64409599633656,0.45736988762010145,100
15,145,14455,0.45736988762010145,2.4996219945005103,13.69783378947021,0.45736988762010145,100
15,146,14554,0.45736988762010145,3.3105935704254934,19.600293430405046,0.45736988762010145,100
15,147,14653,0.45736988762010145,2.9081650866643773,12.910395430185275,0.45736988762010145,100
15,148,14752,0.45736988762010145,3.626645768673687,19.83276309478112,0.45736988762010145,100
15,149,14851,0.45736988762010145,3.1703803664405528,18.705879379519782,0.45736988762010145,100
15,150,14950,0.45736988762010145,2.5085135368333393,22.83947160725388,0.45736988762010145,100
15,151,15049,0.45736988762010145,3.442532562878307,18.08707553462446,0.45736988762010145,100
15,152,15148,0.45736988762010145,2.9636537740234496,23.894952017906757,0.45736988762010145,100
15,153,15247,0.45736988762010145,2.9555137478022955,15.727929565202915,0.45736988762010145,100
15,154,15346,0.45736988762010145,2.700969612205536,29.384240270264904,0.45736988762010145,100
15,155,15445,0.45736988762010145,2.875042164037154,19.391466145173805,0.45736988762010145,100
15,156,15544,0.45736988762010145,3.0497460887330368,24.718441263855702,0.45736988762010145,100
15,157,15643,0.45736988762010145,3.3278738622193784,17.064179218980232,0.45736988762010145,100
15,158,15742,0.45736988762010145,2.5059963270812338,19.50336030811442,0.45736988762010145,100
15,159,15841,0.45736988762010145,2.923331326885571,21.582235315982867,0.45736988762010145,100
15,160,15940,0.45736988762010145,2.8851211125487963,17.617115616868578,0.45736988762010145,100
15,161,16039,0.45736988762010145,2.7761251852159363,22.233121205079765,0.45736988762010145,100
15,162,16138,0.45736988762010145,2.7628524603280535,20.615054787748168,0.45736988762010145,100
15,163,16237,0.45736988762010145,3.435524142116063,24.73726624545563,0.45736988762010145,100
15,164,16336,0.45736988762010145,3.2462839369139855,23.630083265995278,0.45736988762010145,100
15,165,16435,0.45736988762010145,4.04585052362049,24.852935297770784,0.45736988762010145,100
15,166,16534,0.45736988762010145,3.6275827658703266,25.971299320532943,0.45736988762010145,100
15,167,16633,0.45736988762010145,3.0165298312536493,29.58538848567689,0.45736988762010145,100
15,168,16732,0.45736988762010145,2.97099114463558,17.87436017147577,0.45736988762010145,100
15,169,16831,0.45736988762010145,3.16608610618912,19.867276544615407,0.45736988762010145,100
15,170,16930,0.45736988762010145,2.714456490467053,46.376325912928216,0.45736988762010145,100
15,171,17029,0.45736988762010145,2.8839578771556136,18.56543475488614,0.45736988762010145,100
15,172,17128,0.45736988762010145,3.0561182278890873,17.715419555874014,0.45736988762010145,100
15,173,17227,0.45736988762010145,2.798768259106343,20.183458826291492,0.45736988762010145,100
15,174,17326,0.45736988762010145,3.3163213894938135,31.98259096479265,0.45736988762010145,100
15,175,17425,0.45736988762010145,2.812214776535143,26.85855152244335,0.45736988762010145,100
15,176,17524,0.45736988762010145,2.895319195114975,20.01717100744545,0.45736988762010145,100
15,177,17623,0.45736988762010145,2.4780571159445186,12.159882177536156,0.45736988762010145,100
15,178,17722,0.45736988762010145,2.6639029492994877,21.07959791453231,0.45736988762010145,100
15,179,17821,0.45736988762010145,2.9906548678820264,19.430227662895852,0.45736988762010145,100
15,180,17920,0.45736988762010145,3.7210710955502573,30.634245798066033,0.45736988762010145,100
15,181,18019,0.45736988762010145,2.8887670398875738,25.844675592282417,0.45736988762010145,100
15,182,18118,0.45736988762010145,3.5011732472803767,22.459097227019125,0.45736988762010145,100
15,183,18217,0.45736988762010145,2.5449415230291508,14.577291923978581,0.45736988762010145,100
15,184,18316,0.45736988762010145,2.7999615408458336,23.496076963077684,0.45736988762010145,100
15,185,18415,0.45736988762010145,3.1273180847085906,19.683079687399708,0.45736988762010145,100
15,186,18514,0.45736988762010145,3.4292701878194065,19.68124773176094,0.45736988762010145,100
15,187,18613,0.45736988762010145,3.9334391928928123,24.269396058470512,0.45736988762010145,100
15,188,18712,0.4003357314600504,2.7228596839983874,19.999490743338804,0.4003357314600504,100
15,189,18811,0.4003357314600504,2.4310275680810953,19.912826869304027,0.4003357314600504,100
15,190,18910,0.4003357314600504,2.840531561596637,18.120952190288378,0.4003357314600504,100
15,191,19009,0.4003357314600504,3.9358791152068706,34.45542920506402,0.4003357314600504,100
15,192,19108,0.4003357314600504,4.2294984892247625,35.41540596922743,0.4003357314600504,100
15,193,19207,0.4003357314600504,3.8753080759472285,21.11495903898604,0.4003357314600504,100
15,194,19306,0.4003357314600504,2.9760591894877377,23.823621941852583,0.4003357314600504,100
15,195,19405,0.4003357314600504,3.35093619447117,17.976712142755126,0.4003357314600504,100
15,196,19504,0.4003357314600504,3.2964247547776244,28.559245572094174,0.4003357314600504,100
15,197,19603,0.4003357314600504,2.8081422764429806,16.26976843732887,0.4003357314600504,100
15,198,19702,0.4003357314600504,2.992958875320004,15.895746250459771,0.4003357314600504,100
15,199,19801,0.4003357314600504,3.6048431056029693,24.207061935654643,0.4003357314600504,100
15,200,19900,0.4003357314600504,2.7716947079362764,15.126761571371606,0.4003357314600504,100
15,201,19999,0.4003357314600504,3.1564379214511673,23.532719303732378,0.4003357314600504,100
15,202,20098,0.4003357314600504,2.900526549885166,20.38638518612018,0.4003357314600504,100
15,203,20197,0.4003357314600504,3.173424674241527,20.69090183390563,0.4003357314600504,100
15,204,20296,0.4003357314600504,3.190687503706583,23.849177332799965,0.4003357314600504,100
15,205,20395,0.4003357314600504,3.0979182542793238,31.8492918589939,0.4003357314600504,100
15,206,20494,0.4003357314600504,3.141784593380678,18.925764732741087,0.4003357314600504,100
15,207,20593,0.4003357314600504,2.54095923442867,33.2341749230739,0.4003357314600504,100
15,208,20692,0.4003357314600504,2.6623720599692997,25.7330707928731,0.4003357314600504,100
15,209,20791,0.4003357314600504,2.518077192807187,16.39165404964863,0.4003357314600504,100
15,210,20890,0.4003357314600504,3.100974829865288,27.499630325871998,0.4003357314600504,100
15,211,20989,0.4003357314600504,3.429959338545828,28.05344171839873,0.4003357314600504,100
15,212,21088,0.4003357314600504,3.2838875801583884,26.036247918759592,0.4003357314600504,100
15,213,21187,0.4003357314600504,3.701427961145099,20.248204672065466,0.4003357314600504,100
15,214,21286,0.4003357314600504,3.171195067514946,20.742613248188423,0.4003357314600504,100
15,215,21385,0.4003357314600504,3.3818011354073536,28.62014268296481,0.4003357314600504,100
15,216,21484,0.4003357314600504,2.9175619790766594,23.01651057403468,0.4003357314600504,100
15,217,21583,0.4003357314600504,2.8729108402411634,16.631217443233364,0.4003357314600504,100
15,218,21682,0.4003357314600504,2.7219193731514304,16.47736213387812,0.4003357314600504,100
15,219,21781,0.4003357314600504,3.269135829028542,30.336379383088207,0.4003357314600504,100
15,220,21880,0.4003357314600504,3.5587447973043935,19.873985294805596,0.4003357314600504,100
15,221,21979,0.4003357314600504,3.530552934774269,20.728855658432348,0.4003357314600504,100
15,222,22078,0.4003357314600504,3.75917626683391,27.738377992592575,0.4003357314600504,100
15,223,22177,0.4003357314600504,4.49766662410118,32.702610743718495,0.4003357314600504,100
15,224,22276,0.4003357314600504,3.22041900786892,25.446453951181226,0.4003357314600504,100
15,225,22375,0.4003357314600504,3.161364202735719,20.47527358896384,0.4003357314600504,100
15,226,22474,0.4003357314600504,2.4932636665441987,12.315343966844893,0.4003357314600504,100
15,227,22573,0.4003357314600504,3.4987861753800398,29.67000400823196,0.4003357314600504,100
15,228,22672,0.4003357314600504,3.085438476928596,35.91666944295241,0.4003357314600504,100
15,229,22771,0.4003357314600504,2.7858724222308604,15.64917896530911,0.4003357314600504,100
15,230,22870,0.4003357314600504,2.872199505200013,21.92237896312574,0.4003357314600504,100
15,231,22969,0.3773279228675381,3.7764692756359604,26.126939050781214,0.3773279228675381,100
15,232,23068,0.3773279228675381,3.494206437064142,21.641723377858682,0.3773279228675381,100
15,233,23167,0.3773279228675381,3.3061343683028865,20.566841572840676,0.3773279228675381,100
15,234,23266,0.3773279228675381,3.480726601179118,19.430691092229665,0.3773279228675381,100
15,235,23365,0.3773279228675381,2.895232039247486,27.375099619966225,0.3773279228675381,100
15,236,23464,0.3773279228675381,2.9106324955827434,24.222307865995205,0.3773279228675381,100
15,237,23563,0.3773279228675381,2.5975599284640607,13.997895310963544,0.3773279228675381,100
15,238,23662,0.3773279228675381,3.260665543475289,24.521479353398725,0.3773279228675381,100
15,239,23761,0.3773279228675381,3.579510859413618,26.383492482954438,0.3773279228675381,100
15,240,23860,0.3773279228675381,2.4542145774914257,20.533547742119957,0.3773279228675381,100
15,241,23959,0.3773279228675381,2.50094258263687,13.274732759237466,0.3773279228675381,100
15,242,24058,0.3773279228675381,2.2234275771614573,13.038824671880015,0.3773279228675381,100
15,243,24157,0.3773279228675381,3.049984682604748,23.559129199074256,0.3773279228675381,100
15,244,24256,0.3773279228675381,4.1156465026227185,33.783372155928106,0.3773279228675381,100
15,245,24355,0.3773279228675381,2.9119847408292414,20.060489993720232,0.3773279228675381,100
15,246,24454,0.3773279228675381,3.48670463453464,21.164047899716707,0.3773279228675381,100
15,247,24553,0.3773279228675381,3.467569682232973,20.1785655798342,0.3773279228675381,100
15,248,24652,0.3773279228675381,3.7012515304616027,18.531564614770357,0.3773279228675381,100
15,249,24751,0.3773279228675381,3.1108069589640057,17.678048228630175,0.3773279228675381,100
15,250,24850,0.3773279228675381,3.7508053611892707,24.562442326091396,0.3773279228675381,100
15,251,24949,0.3773279228675381,2.6283738795398954,17.445020240454927,0.3773279228675381,100
15,252,25048,0.3773279228675381,2.9438928674578633,24.326387170285535,0.3773279228675381,100
15,253,25147,0.3773279228675381,3.145557839998387,14.178211296141386,0.3773279228675381,100
15,254,25246,0.3773279228675381,2.642197371793411,10.37532864586158,0.3773279228675381,100
15,255,25345,0.3773279228675381,3.3811084111895013,31.4319713268116,0.3773279228675381,100
15,256,25444,0.3773279228675381,3.5419145154310776,19.299838314628857,0.3773279228675381,100
15,257,25543,0.3773279228675381,3.3270189233335663,22.55216547538874,0.3773279228675381,100
15,258,25642,0.3773279228675381,3.4441900100197205,28.380501558359605,0.3773279228675381,100
15,259,25741,0.3773279228675381,2.9485344304019963,15.618891296475002,0.3773279228675381,100
15,260,25840,0.3773279228675381,2.6134568136024456,16.9696222729806,0.3773279228675381,100
15,261,25939,0.3773279228675381,2.9528760089567294,19.727699505046466,0.3773279228675381,100
15,262,26038,0.3773279228675381,3.169473062325538,19.34021110666805,0.3773279228675381,100
15,263,26137,0.3773279228675381,3.6280876827398254,30.590940747654837,0.3773279228675381,100
15,264,26236,0.3773279228675381,3.1471163046166466,25.2485667077714,0.3773279228675381,100
15,265,26335,0.3773279228675381,3.012783361392275,19.07265996761405,0.3773279228675381,100
15,266,26434,0.3773279228675381,3.071591839846098,21.608840111127222,0.3773279228675381,100
15,267,26533,0.3773279228675381,3.072162900806302,18.767435606738584,0.3773279228675381,100
15,268,26632,0.3773279228675381,3.5771814795941004,32.38488250139865,0.3773279228675381,100
15,269,26731,0.3773279228675381,2.6480294651976863,18.844692860350765,0.3773279228675381,100
15,270,26830,0.3773279228675381,2.5907296504773747,13.90553812169425,0.3773279228675381,100
15,271,26929,0.3773279228675381,3.2496406839412386,24.885267929510302,0.3773279228675381,100
15,272,27028,0.3773279228675381,3.6087322978061773,25.65228686843552,0.3773279228675381,100
15,273,27127,0.3773279228675381,2.7220357181144226,20.012487239785383,0.3773279228675381,100
15,274,27226,0.3773279228675381,2.694670607006324,16.428528106985503,0.3773279228675381,100
15,275,27325,0.3773279228675381,3.586877911390591,29.39723316332492,0.3773279228675381,100
15,276,27424,0.3773279228675381,3.397507334852024,22.540172945085644,0.3773279228675381,100
15,277,27523,0.3773279228675381,2.619762428791157,19.968540329008373,0.3773279228675381,100
15,278,27622,0.3773279228675381,2.6397132818519125,22.627719316896737,0.3773279228675381,100
15,279,27721,0.3773279228675381,3.529250065583739,21.88510909466447,0.3773279228675381,100
15,280,27820,0.3773279228675381,4.122049065568401,27.920325282182258,0.3773279228675381,100
15,281,27919,0.3773279228675381,3.040003751585751,20.08405060886638,0.3773279228675381,100
15,282,28018,0.3773279228675381,3.3711997477171365,20.38201162025821,0.3773279228675381,100
15,283,28117,0.3773279228675381,2.937042582235688,17.10197256153233,0.3773279228675381,100
15,284,28216,0.3773279228675381,3.4105123441927336,19.673758562921318,0.3773279228675381,100
15,285,28315,0.3773279228675381,2.911955713399294,21.938160495851726,0.3773279228675381,100
15,286,28414,0.3773279228675381,1.786628831652285,10.816477916290228,0.3773279228675381,100
15,287,28513,0.3773279228675381,2.7651765000827826,26.18610476348676,0.3773279228675381,100
15,288,28612,0.3773279228675381,3.265099894719843,31.745233776766614,0.3773279228675381,100
15,289,28711,0.3773279228675381,2.8247247681882515,19.949404680325213,0.3773279228675381,100
15,290,28810,0.3773279228675381,3.5299008891599017,23.23531644628378,0.3773279228675381,100
15,291,28909,0.3773279228675381,3.7046029886920144,30.102051239349397,0.3773279228675381,100
15,292,29008,0.3773279228675381,2.9558972430624846,17.17891026417804,0.3773279228675381,100
15,293,29107,0.3773279228675381,3.1782577123474876,26.1946590754369,0.3773279228675381,100
15,294,29206,0.3773279228675381,3.070827645480425,18.723549007703237,0.3773279228675381,100
15,295,29305,0.3773279228675381,2.212706487332726,20.826699838132047,0.3773279228675381,100
15,296,29404,0.3773279228675381,3.0009024573120255,26.07389106879626,0.3773279228675381,100
15,297,29503,0.3773279228675381,3.644566003389284,19.418561535561025,0.3773279228675381,100
15,298,29602,0.3773279228675381,3.093492953453136,14.804420238302693,0.3773279228675381,100
15,299,29701,0.3773279228675381,2.691988278520764,29.988908193724818,0.3773279228675381,100
15,300,29800,0.3773279228675381,3.162530643872285,26.132720428250952,0.3773279228675381,100
15,301,29899,0.3773279228675381,3.535763384482782,27.346990519939762,0.3773279228675381,100
15,302,29998,0.3773279228675381,3.2398056620557014,36.57369196489275,0.3773279228675381,100
15,303,30097,0.3773279228675381,3.4929653794094038,35.23329679024583,0.3773279228675381,100
15,304,30196,0.3773279228675381,2.9690864230739806,25.71940768943707,0.3773279228675381,100
15,305,30295,0.3773279228675381,3.769736828587133,38.276135411837075,0.3773279228675381,100
15,306,30394,0.3773279228675381,3.5424164397128646,24.80918723099825,0.3773279228675381,100
15,307,30493,0.3773279228675381,4.0224415289747935,33.48216035399678,0.3773279228675381,100
15,308,30592,0.3773279228675381,2.7287847174528266,11.958967357324944,0.3773279228675381,100
15,309,30691,0.3773279228675381,3.010721053419902,19.76229652831576,0.3773279228675381,100
15,310,30790,0.3773279228675381,2.892042265554724,19.02587524933219,0.3773279228675381,100
15,311,30889,0.3773279228675381,2.637966562060683,20.99098941109855,0.3773279228675381,100
15,312,30988,0.3773279228675381,3.2812203972011456,22.296693332530566,0.3773279228675381,100
15,313,31087,0.3773279228675381,2.9163117389855433,14.708371140108781,0.3773279228675381,100
15,314,31186,0.3773279228675381,2.860189073538621,24.23893702415917,0.3773279228675381,100
15,315,31285,0.3773279228675381,3.13980634886863,30.525584538864013,0.3773279228675381,100
15,316,31384,0.3773279228675381,3.3328954972266858,29.74275746276303,0.3773279228675381,100
15,317,31483,0.3773279228675381,3.1542380995264727,20.279899787455435,0.3773279228675381,100
15,318,31582,0.3773279228675381,2.172906326667952,23.342967843744404,0.3773279228675381,100
15,319,31681,0.3773279228675381,2.6343212132199265,27.049585194659226,0.3773279228675381,100
15,320,31780,0.3773279228675381,3.8191307661419818,28.699890673847992,0.3773279228675381,100
15,321,31879,0.3773279228675381,3.1853135428288937,20.48611366899762,0.3773279228675381,100
15,322,31978,0.3773279228675381,3.3394686096563415,32.454867495493076,0.3773279228675381,100
15,323,32077,0.3773279228675381,3.5131270006624016,13.453718125016177,0.3773279228675381,100
15,324,32176,0.3773279228675381,4.11204930398809,28.295554691973972,0.3773279228675381,100
15,325,32275,0.3773279228675381,3.086368989250567,23.247751319648355,0.3773279228675381,100
15,326,32374,0.3773279228675381,3.073472535600817,28.156622189651763,0.3773279228675381,100
15,327,32473,0.3773279228675381,3.5987597354683043,24.86505901334052,0.3773279228675381,100
15,328,32572,0.37153381354690085,2.847659044209849,14.380112111101198,0.37153381354690085,100
15,329,32671,0.37153381354690085,3.6485293786135027,47.08331915795746,0.37153381354690085,100
15,330,32770,0.37153381354690085,4.047953881409384,22.26184953301921,0.37153381354690085,100
15,331,32869,0.37153381354690085,3.706290059881449,25.974520408687322,0.37153381354690085,100
15,332,32968,0.37153381354690085,3.1793313457490426,17.824795775089708,0.37153381354690085,100
15,333,33067,0.37153381354690085,2.8023049073332142,21.779110115989717,0.37153381354690085,100
15,334,33166,0.37153381354690085,3.1284443288879156,18.301233533906046,0.37153381354690085,100
15,335,33265,0.37153381354690085,3.269217857274043,24.955715992712157,0.37153381354690085,100
15,336,33364,0.37153381354690085,2.862823971792227,21.027679811133257,0.37153381354690085,100
15,337,33463,0.37153381354690085,3.5235807207559873,29.211182201739753,0.37153381354690085,100
15,338,33562,0.37153381354690085,3.9962230500250397,25.41444642265272,0.37153381354690085,100
15,339,33661,0.37153381354690085,3.8335722939563137,28.06215496241981,0.37153381354690085,100
15,340,33760,0.37153381354690085,2.939138253551335,17.88919297141759,0.37153381354690085,100
15,341,33859,0.37153381354690085,3.640227646683012,31.532894594221176,0.37153381354690085,100
15,342,33958,0.37153381354690085,2.826131664903961,20.015974891575798,0.37153381354690085,100
15,343,34057,0.37153381354690085,2.694412525433057,20.763684685618106,0.37153381354690085,100
15,344,34156,0.37153381354690085,2.9211091614289186,16.884753875795575,0.37153381354690085,100
15,345,34255,0.37153381354690085,3.661884405810834,20.124225767760763,0.37153381354690085,100
15,346,34354,0.37153381354690085,2.2684844760517127,24.717793472513446,0.37153381354690085,100
15,347,34453,0.37153381354690085,3.6161916596360886,25.21234546476657,0.37153381354690085,100
15,348,34552,0.37153381354690085,3.066559058238811,18.757219010045333,0.37153381354690085,100
15,349,34651,0.37153381354690085,2.7861269468826584,25.97404296340327,0.37153381354690085,100
15,350,34750,0.37153381354690085,2.89530625255595,19.16620559625864,0.37153381354690085,100
15,351,34849,0.37153381354690085,3.9693726236785403,20.989207225917358,0.37153381354690085,100
15,352,34948,0.37153381354690085,3.057812243261274,17.109091914213252,0.37153381354690085,100
15,353,35047,0.37153381354690085,3.548312479811267,23.550886503400207,0.37153381354690085,100
15,354,35146,0.37153381354690085,3.723347845247604,26.8348504448654,0.37153381354690085,100
15,355,35245,0.37153381354690085,3.0685631103452886,23.304077172545643,0.37153381354690085,100
15,356,35344,0.37153381354690085,3.6052060995511126,15.650656340423435,0.37153381354690085,100
15,357,35443,0.37153381354690085,3.4562629054753615,24.58981511742158,0.37153381354690085,100
15,358,35542,0.37153381354690085,2.9508887810800815,47.29919755161797,0.37153381354690085,100
15,359,35641,0.37153381354690085,3.222551432552146,15.84250565613538,0.37153381354690085,100
15,360,35740,0.37153381354690085,3.7482877891312274,24.67827220107505,0.37153381354690085,100
15,361,35839,0.37153381354690085,3.387685893675174,30.534639210288905,0.37153381354690085,100
15,362,35938,0.37153381354690085,3.3488671763714333,29.37129644515707,0.37153381354690085,100
15,363,36037,0.37153381354690085,3.266474379483405,20.120150239420035,0.37153381354690085,100
15,364,36136,0.37153381354690085,3.015859635555468,20.998168437328335,0.37153381354690085,100
15,365,36235,0.37153381354690085,3.355432074581915,26.81925465226779,0.37153381354690085,100
15,366,36334,0.37153381354690085,3.631109032732171,20.86265892702928,0.37153381354690085,100
15,367,36433,0.37153381354690085,3.323843449393433,19.009452512600276,0.37153381354690085,100
15,368,36532,0.37153381354690085,3.1038374112410723,19.021486876864067,0.37153381354690085,100
15,369,36631,0.37153381354690085,3.9061447610635263,30.515999524351102,0.37153381354690085,100
15,370,36730,0.37153381354690085,3.2609780179905634,20.041161080955856,0.37153381354690085,100
15,371,36829,0.37153381354690085,3.273525155050365,32.36863612411563,0.37153381354690085,100
15,372,36928,0.37153381354690085,3.3311025769797307,27.687056775664754,0.37153381354690085,100
15,373,37027,0.37153381354690085,3.043635995939245,19.159821262579896,0.37153381354690085,100
15,374,37126,0.37153381354690085,2.3828790252331147,18.28492896656976,0.37153381354690085,100
15,375,37225,0.37153381354690085,3.192341266383579,18.962223249662053,0.37153381354690085,100
15,376,37324,0.37153381354690085,3.9033334069695758,24.17297732089018,0.37153381354690085,100
15,377,37423,0.37153381354690085,3.325415847726069,33.27954041655694,0.37153381354690085,100
15,378,37522,0.37153381354690085,3.4232696055759924,24.64694921665825,0.37153381354690085,100
15,379,37621,0.37153381354690085,2.995508753183119,22.1389071033819,0.37153381354690085,100
15,380,37720,0.37153381354690085,3.2736828474814876,21.919853413030907,0.37153381354690085,100
15,381,37819,0.37153381354690085,3.0903795271184196,21.743981219378714,0.37153381354690085,100
15,382,37918,0.37153381354690085,3.1879066606754503,19.328615005811926,0.37153381354690085,100
15,383,38017,0.37153381354690085,2.822973639020983,28.343089143436046,0.37153381354690085,100
15,384,38116,0.37153381354690085,2.9400276829495153,22.508983535150275,0.37153381354690085,100
15,385,38215,0.37153381354690085,3.1597978802613618,32.62792324496586,0.37153381354690085,100
15,386,38314,0.37153381354690085,2.788941430404931,14.922147772312323,0.37153381354690085,100
15,387,38413,0.37153381354690085,2.736116738497208,18.26096801138096,0.37153381354690085,100
15,388,38512,0.37153381354690085,2.7621380777796882,12.579011302797413,0.37153381354690085,100
15,389,38611,0.37153381354690085,3.469515887361636,23.86221124940968,0.37153381354690085,100
15,390,38710,0.37153381354690085,3.4419782001069943,18.50106665474454,0.37153381354690085,100
15,391,38809,0.37153381354690085,2.3484551951529307,26.573355480325862,0.37153381354690085,100
15,392,38908,0.37153381354690085,3.012917985973774,21.39764192512196,0.37153381354690085,100
15,393,39007,0.37153381354690085,3.2902536466954087,20.6966299935273,0.37153381354690085,100
15,394,39106,0.37153381354690085,4.175210065982214,30.98097306297413,0.37153381354690085,100
15,395,39205,0.37153381354690085,3.2538900849677144,20.90839876382627,0.37153381354690085,100
15,396,39304,0.37153381354690085,3.3901653115397403,34.15104714912994,0.37153381354690085,100
15,397,39403,0.37153381354690085,2.819836632376525,18.830300345233415,0.37153381354690085,100
15,398,39502,0.37153381354690085,3.460695419922418,20.35948673678003,0.37153381354690085,100
15,399,39601,0.37153381354690085,2.7722187319173206,16.405142610684685,0.37153381354690085,100
15,400,39700,0.37153381354690085,3.7253843701742904,23.784683903508757,0.37153381354690085,100
15,401,39799,0.37153381354690085,3.4833238666635657,20.692484470573596,0.37153381354690085,100
15,402,39898,0.37153381354690085,3.358994203088695,15.362962971458368,0.37153381354690085,100
15,403,39997,0.37153381354690085,3.319909968842515,16.360829144797492,0.37153381354690085,100
15,404,40096,0.36638453034181323,3.785428999885438,24.812511701632594,0.36638453034181323,100
15,405,40195,0.36638453034181323,3.437901999265587,25.55017973733368,0.36638453034181323,100
15,406,40294,0.36638453034181323,3.408414690932226,24.62604546023943,0.36638453034181323,100
15,407,40393,0.36638453034181323,3.1491231198530985,22.01659655794698,0.36638453034181323,100
15,408,40492,0.3486416131310921,2.806016444738171,19.06055052420766,0.3486416131310921,100
15,409,40591,0.3486416131310921,3.3381755398515423,18.93445747761182,0.3486416131310921,100
15,410,40690,0.3486416131310921,4.070065269078925,30.859137209451685,0.3486416131310921,100
15,411,40789,0.3486416131310921,2.8864660015511547,23.24645856230966,0.3486416131310921,100
15,412,40888,0.3486416131310921,2.5606831003889976,15.157269727347098,0.3486416131310921,100
15,413,40987,0.3486416131310921,3.518145849116107,26.66853208496698,0.3486416131310921,100
15,414,41086,0.3486416131310921,3.339548595668094,29.97384101942737,0.3486416131310921,100
15,415,41185,0.3486416131310921,3.060819273526279,23.84905319265931,0.3486416131310921,100
15,416,41284,0.3486416131310921,3.137335059044553,26.239240397709256,0.3486416131310921,100
15,417,41383,0.3486416131310921,2.9339223280682183,27.706051000597505,0.3486416131310921,100
15,418,41482,0.3486416131310921,3.195905958634894,33.66175818336103,0.3486416131310921,100
15,419,41581,0.3486416131310921,3.2404450366910855,24.997127815403598,0.3486416131310921,100
15,420,41680,0.3486416131310921,3.0795903581114685,20.49155808282518,0.3486416131310921,100
15,421,41779,0.3486416131310921,2.8922824952313517,27.621549682388515,0.3486416131310921,100
15,422,41878,0.3486416131310921,4.224544924607813,38.80985525233729,0.3486416131310921,100
15,423,41977,0.3486416131310921,2.989644608003664,20.47406606664604,0.3486416131310921,100
15,424,42076,0.3486416131310921,2.7753304796193947,16.87618503723979,0.3486416131310921,100
15,425,42175,0.3486416131310921,2.6218857762130314,15.746926212772289,0.3486416131310921,100
15,426,42274,0.3486416131310921,3.268144601561629,26.624711458499302,0.3486416131310921,100
15,427,42373,0.3486416131310921,4.102465981473936,29.52525081373155,0.3486416131310921,100
15,428,42472,0.3486416131310921,2.4434027957274322,14.781714971755445,0.3486416131310921,100
15,429,42571,0.3486416131310921,3.1137980121313182,20.586066873013962,0.3486416131310921,100
15,430,42670,0.3486416131310921,2.2640400403311016,12.731152876980225,0.3486416131310921,100
15,431,42769,0.3486416131310921,3.0104495539808545,19.804419370869045,0.3486416131310921,100
15,432,42868,0.3486416131310921,2.9855426168069505,19.0524035916648,0.3486416131310921,100
15,433,42967,0.3486416131310921,3.1273859259960775,19.280219296305184,0.3486416131310921,100
